code,20070201-20070831,20050901-20060531,20121001-20130731,20101001-20110131,20090701-20100228
稀有金属(申万),168.41233280801714,138.9440467118186,-24.218751716033516,-1.2568457472736494,6.887173124433765
工业金属(申万),268.8665880450665,144.18994111609308,-29.97229119435748,13.754114573339038,12.185294886314146
通用机械(申万),133.37725752018682,52.00952119381124,11.163800032149185,20.33130393282341,40.71473451997121
仪器仪表Ⅱ(申万),138.9637527048488,47.99724784290391,14.985561207288267,-1.3720829732065676,16.75922307654203
专用设备(申万),127.70322882512946,88.8730680017454,-10.100187076714494,33.41141202174687,15.622181809653956
金属制品Ⅱ(申万),,,7.062789463007002,40.47131911637392,33.72827281271926
运输设备Ⅱ(申万),53.33371087238605,22.389063803449872,13.94671089659405,65.83242847321719,7.767200006967978
半导体(申万),51.93797331410024,32.153980031144094,22.806253063892367,0.5414931111823229,55.44329415427727
其他电子Ⅱ(申万),92.3592165421739,40.58886637263084,32.38667262274706,5.693679493406401,44.01153578715788
元件Ⅱ(申万),92.09310142004874,55.39806647922043,16.78638266150012,2.5256400557650993,41.32159302043783
光学光电子(申万),109.04162602146066,5.664291512582298,28.255914849308716,5.687117428289823,38.25187169030373
电子制造Ⅱ(申万),2.532809626235233,86.70053268423466,36.30255237739721,-0.23110741444867244,54.13206713780918
汽车服务Ⅱ(申万),112.90561024992769,18.460956777839677,10.80962609038707,-12.05058498676308,19.871092917459766
汽车零部件Ⅱ(申万),136.06381437732918,83.67465710330944,4.348392262022482,7.470347351625173,40.55297514160541
汽车整车(申万),120.4477721097764,55.29347229840922,24.48902306139582,-1.9177357492395242,46.19560208359157
计算机设备Ⅱ(申万),101.83500856425849,18.044464107952663,25.898156244767346,-2.0480604188122142,41.681785666151725
通信设备(申万),58.257804632427,17.859487852921863,27.067964291824744,2.7443311786682134,56.19404626918716
白色家电(申万),148.00126175728377,36.315906868212,23.106709921660816,6.292037827299746,43.5716373492055
视听器材(申万),82.99905985584456,22.681329858241696,17.36989569462939,1.59693710485882,63.50951779692171
饮料制造(申万),74.58477160503382,85.86768003711762,-34.19581494472686,-2.396429756633023,28.882063170095606
食品加工(申万),28.393562979181564,62.266986474516564,43.97410349068929,15.944874082887184,60.3643973826264
纺织制造(申万),133.66836783322213,37.184954175152725,1.6039688771503968,-1.3180435786880107,28.47618355557171
服装家纺(申万),177.1691109904038,28.868726012594557,-19.762945900280336,-3.4057407833551157,27.316607797930704
包装印刷Ⅱ(申万),149.90332140662838,25.371205195296497,11.736881754701134,-0.3014105284245727,32.40345802487295
家用轻工(申万),97.9540631042777,32.87974925464414,6.920466012292459,-3.1820918260784037,50.407147267675214
造纸Ⅱ(申万),123.73246535392477,33.56883772275667,16.080615001038858,-4.235982905111124,32.80004692051535
化学制药(申万),132.7244923965678,39.49923352069493,22.904413331628536,-3.222681732254784,46.138301527313615
生物制品Ⅱ(申万),108.37246936545407,40.80362567529845,42.44417374119847,-6.879514247162466,36.83904730509311
医疗器械Ⅱ(申万),88.28005041824221,41.321264460710736,45.96255231521646,-1.8424103194709218,38.99264634265123
医药商业Ⅱ(申万),108.19608629789235,28.183430453508997,5.080596132042925,-10.246481838707988,55.286128546782656
中药Ⅱ(申万),99.635823114084,42.778410448915324,31.6996324172939,-5.21115416939023,59.78936537006958
医疗服务Ⅱ(申万),39.449944116238235,,50.40404797601201,11.466259642507094,12.871971108021384
电力(申万),118.87511288943115,12.818781952648028,0.7594889926453297,-2.0984907985270085,7.103844299303019
环保工程及服务Ⅱ(申万),156.75406807361614,34.64917708204429,34.446345025814054,2.0475358835201796,88.49800399201597
燃气Ⅱ(申万),99.07640524468266,87.10065177903621,6.5623581923992536,0.17967416393191993,20.507541927544892
水务Ⅱ(申万),166.65833131461528,32.508172553041504,56.13337016509641,10.891510801797889,17.877084761251982
港口Ⅱ(申万),69.05741423517784,20.04953630696784,-13.456553725837983,-5.314743528563404,3.9785229407117484
公交Ⅱ(申万),178.42274720761066,26.218041485769405,4.905335109493025,-9.427274735425828,28.703394582540565
航空运输Ⅱ(申万),182.21843717316602,28.309013959952,-21.114385964912287,6.0498713635464,46.68645439827306
机场Ⅱ(申万),73.69759791332018,9.762256449230499,-0.07641797803690231,2.8678634696126304,21.8222585952049
高速公路Ⅱ(申万),103.26714204612801,15.263501386849399,-8.108020959290608,-6.509344930581906,38.26353379991596
航运Ⅱ(申万),120.36090774932582,12.966019749372437,-19.0525927746375,9.94671766498605,3.9908742768679284
铁路运输Ⅱ(申万),66.31987088394344,41.44894057670862,4.464588969701233,8.656778326561021,-4.219615828944024
物流Ⅱ(申万),93.57800869629303,67.98921881587665,18.023323200939203,-2.86458130950068,36.48223557310067
房地产开发Ⅱ(申万),220.97240776640515,58.90510617014506,9.592053098798692,-1.6263808969428695,-11.755728377823605
园区开发Ⅱ(申万),143.80484988452656,38.52222917971198,-0.7391825412123576,-2.1909188660245382,-8.127236122147341
多元金融Ⅱ(申万),184.25029497487827,49.92577164255167,1.7825984437632725,-8.05350613384107,6.404208414066703
银行Ⅱ(申万),83.41466989081852,37.15667252773904,10.268680305557986,3.14359476371453,-6.431087973918082
券商Ⅱ(申万),148.1157537999472,158.2296796803441,-4.078490443719351,6.786844094087963,1.2748128402903847
保险Ⅱ(申万),69.60161288420954,,-22.540212266438996,-6.318028274740417,-3.98102424679575
贸易Ⅱ(申万),206.14358722090134,55.62266113768042,-2.1905154588420683,-1.2149281782789512,16.247993102985436
一般零售(申万),83.26208799806534,81.07973489468978,-18.103481800269627,-14.499401494723918,42.43665062606383
专业零售(申万),137.02026826894596,133.55538806003239,-11.382329153075643,-20.60330041182602,36.478452672065266
商业物业经营(申万),23.1847635196512,,2.037451268613788,3.2857561756524323,24.055598192205995
餐饮Ⅱ(申万),32.53499133000586,73.11042994272808,-14.048466750890098,0.09222347831261413,26.027605745928795
景点(申万),184.01040251278195,70.48840377906541,-13.466434685323891,-1.9420509224221116,42.004829711925275
酒店Ⅱ(申万),80.44364168321118,45.39808018068887,-0.05941388205354947,-11.536949609039004,39.55785236475844
旅游综合Ⅱ(申万),95.6846141115463,39.38668552672144,6.722141671394644,-6.0596033604778725,32.67136271353741
其他休闲服务Ⅱ(申万),,,,,
计算机应用(申万),67.57915634785812,46.07416037688061,42.7095085819575,-0.6486938461745861,50.409858387799545
通信运营Ⅱ(申万),57.08972693175662,2.4032780843152635,-10.218173948968158,19.06328920180609,-1.3187416675398023
综合Ⅱ(申万),175.2619497991541,48.160134496164744,7.514450867052025,2.5640363694566792,27.107829732932267
水泥制造Ⅱ(申万),182.01272663877265,69.57298877561841,-18.599914693964593,15.564750475146738,15.454682677243238
玻璃制造Ⅱ(申万),162.7218055050722,40.54010637918108,5.936683109146967,14.231224516638164,34.86919157277717
其他建材Ⅱ(申万),79.0115894039735,46.01665017826144,11.23691518906218,5.101702816763187,54.91702434875487
房屋建设Ⅱ(申万),,,-0.15589902833544889,,
装修装饰Ⅱ(申万),66.50093966508652,,3.0442397050454373,18.38259428649096,74.12242456197275
基础建设(申万),,,-5.397587813701266,,
专业工程(申万),,,1.4407684098185713,,
园林工程Ⅱ(申万),,,9.580800329934846,0.9167090120866916,23.862902146693934
电机Ⅱ(申万),91.99002858973462,55.23584587354071,20.823325678575454,-4.21389187532114,39.75391575556091
电气自动化设备(申万),46.11524071662847,95.42078919799788,18.542212001859237,4.514829768713646,47.747380645555616
电源设备(申万),132.61175381767703,54.00462560660952,7.909316691078128,5.642828053146909,10.670534744178294
高低压设备(申万),141.4667349928309,118.85770870933223,10.101637511401119,-1.4217034866038203,9.438754533909544
航天装备Ⅱ(申万),40.29072176365347,,21.512137962343793,-7.673750191641105,45.931519947661755
航空装备Ⅱ(申万),80.89540772109973,156.24532096355122,28.77250651167551,-12.820492534762874,53.528635241598856
地面兵装Ⅱ(申万),164.5694977083528,33.8262427467444,41.34624550563033,-7.125114635535057,37.93794275398996
船舶制造Ⅱ(申万),45.74380974420136,,-16.98007244681149,43.66939336040125,8.723052469308378
营销传播(申万),,,114.94686031248675,,
互联网传媒(申万),75.4887561604491,-37.55333498499739,128.77895196234292,-8.832742654624436,63.698157816963864
文化传媒(申万),72.8985551146518,64.76945054363642,57.21745071247317,-12.186876204322294,31.174558754505433
其他交运设备Ⅱ(申万),169.69211416933723,40.52513329532881,5.639823496966345,-6.448131660596235,75.83382202023165
