code,20100401-20110601,20130801-20130901,20170201-20171201,total_return_rate
通信设备(申万),-14.623105687856716,5.50864909390445,4.321445801016832,9.830094894921281
多元金融Ⅱ(申万),-17.50488827700376,20.567113005606245,-11.64694380809246,8.920169197513784
房地产开发Ⅱ(申万),-22.025883898530306,5.665371134266438,3.0265482295220183,8.691919363788458
工业金属(申万),2.82557721763137,8.590955806783128,-0.058089397786620374,8.532866408996508
其他电子Ⅱ(申万),16.052869951012116,1.852171074589304,6.491093754389897,8.343264828979201
其他建材Ⅱ(申万),-19.73756689694207,7.381210344565182,0.7531177574219283,8.13432810198711
汽车零部件Ⅱ(申万),0.8440208698985874,9.708028859708717,-2.0121211710582454,7.695907688650472
化学制品(申万),-13.212659233958444,6.4769256171056,1.134450475965676,7.611376093071276
通信运营Ⅱ(申万),-10.036014687423023,3.774714960813963,3.6990260782962414,7.473741039110204
运输设备Ⅱ(申万),17.700130947875788,-0.3698901555334699,7.814972482305005,7.445082326771535
金属制品Ⅱ(申万),19.73951374151799,7.9663927883181,-0.8445564307678066,7.121836357550293
元件Ⅱ(申万),-6.239764678884728,5.4370520100536,1.4843607482143641,6.921412758267964
动物保健Ⅱ(申万),0.2181933220747556,5.47382401053842,0.036208469115095454,5.510032479653516
汽车服务Ⅱ(申万),-27.12179519781193,14.934662499835172,-9.48691290725936,5.447749592575812
电源设备(申万),-10.743730585569999,7.392922804548662,-1.9868047456361395,5.406118058912522
公交Ⅱ(申万),-37.85710871020175,29.055556513195313,-23.981842608044854,5.073713905150459
贸易Ⅱ(申万),5.731768017438156,18.91447213195205,-13.895574730245675,5.018897401706374
塑料Ⅱ(申万),-0.3396698647279761,3.9332596047507056,0.6797154181636067,4.612975022914313
酒店Ⅱ(申万),-22.44196296309844,20.809698146671085,-17.374525552392562,3.435172594278523
一般零售(申万),-0.7901763977650522,12.43940754927526,-9.082621763845488,3.3567857854297714
电气自动化设备(申万),11.241125585365698,8.762842274342276,-6.1344937545145575,2.6283485198277186
装修装饰Ⅱ(申万),60.84953711872581,7.9998470263497055,-5.60917005879692,2.3906769675527855
医药商业Ⅱ(申万),-0.10696737495062836,3.450819116719561,-1.2971520245718349,2.1536670921477263
黄金Ⅱ(申万),8.500312379380425,13.344545820503262,-11.812568899585294,1.5319769209179679
家用轻工(申万),-5.23451832019436,10.378022204300152,-9.085431760862516,1.2925904434376356
医疗器械Ⅱ(申万),13.547392952503044,3.1814871541986145,-3.5392298549393524,-0.3577427007407379
券商Ⅱ(申万),-35.61773726935841,4.194257743101715,-4.906014261532199,-0.7117565184304846
专用设备(申万),30.33800465165337,5.163454613127616,-6.0823895354582325,-0.9189349223306165
高低压设备(申万),-13.055429456453528,6.8273795914973965,-7.866797795832981,-1.0394182043355844
电力(申万),-11.575206685581474,5.074000941441149,-6.2412069224570095,-1.1672059810158606
化学原料(申万),3.1888987500601207,6.1008234285927045,-7.4836940139060495,-1.382870585313345
水务Ⅱ(申万),-22.11865605527059,-3.3954451345755587,1.3142635257571866,-2.081181608818372
畜禽养殖Ⅱ(申万),-9.916206168994266,8.229360882721526,-10.397871155837867,-2.1685102731163415
玻璃制造Ⅱ(申万),4.305824243671541,4.535410912501958,-6.886748148236222,-2.351337235734264
计算机应用(申万),-14.492107219379944,6.330754189160116,-9.350629603991699,-3.019875414831583
地面兵装Ⅱ(申万),-9.357077428607196,8.367572802102785,-11.892356522934131,-3.524783720831346
互联网传媒(申万),-29.044420202484172,11.584684561929427,-16.368745455855482,-4.784060893926055
中药Ⅱ(申万),15.436298121571589,-3.1369617224880297,-2.0608404170048056,-5.197802139492835
医疗服务Ⅱ(申万),-4.400760483552746,-0.4719919856059906,-4.786597007671745,-5.258588993277735
渔业(申万),15.266845596015365,14.245082915541849,-19.66373826113298,-5.418655345591132
综合Ⅱ(申万),2.4949136433164654,9.30629112502006,-15.002162339502213,-5.695871214482153
农产品加工(申万),-6.4020089048874675,6.517738514734651,-13.016426247540036,-6.498687732805385
包装印刷Ⅱ(申万),-12.187033069546446,11.30854753492594,-18.185390168056852,-6.876842633130911
视听器材(申万),-7.892626171355477,0.06736075822213472,-7.228130247259079,-7.160769489036944
石油化工(申万),-27.586158981071566,3.724854433214553,-10.913105877528794,-7.188251444314242
通用机械(申万),3.6849500693177495,4.26748097836489,-11.960934423272985,-7.693453444908094
航天装备Ⅱ(申万),-5.153770508337806,8.142487857582825,-16.122471643029357,-7.979983785446532
电机Ⅱ(申万),10.397923963121956,-1.8838236073072223,-6.630308867745249,-8.514132475052472
服装家纺(申万),-5.518310836571117,11.129163281884649,-19.85618540632568,-8.72702212444103
纺织制造(申万),-0.02337551414892669,9.020142338253587,-18.18763635536164,-9.167494017108053
环保工程及服务Ⅱ(申万),0.4680915491180659,-7.770154473575664,-1.4943194006532656,-9.26447387422893
船舶制造Ⅱ(申万),22.03871798133694,8.761950933525743,-18.045231830403658,-9.283280896877915
种植业(申万),8.429132401900796,6.737227763077548,-16.783194858128237,-10.045967095050688
景点(申万),-3.957161676272647,3.773593874029735,-15.960609595357713,-12.187015721327978
仪器仪表Ⅱ(申万),-18.377079966807877,3.5739782259504027,-18.471773733359285,-14.897795507408883
燃气Ⅱ(申万),-8.395560430220161,1.6201812929574675,-16.74827745969405,-15.128096166736585
橡胶(申万),-12.109807778533087,5.115951753596382,-21.879264261095877,-16.763312507499496
航空装备Ⅱ(申万),3.543354057027704,7.01803198325317,-24.457589535542173,-17.439557552289003
文化传媒(申万),-29.581909534605646,4.435201567150537,-22.054173153689927,-17.618971586539388
商业物业经营(申万),-12.65496711356584,5.2925628530984925,-23.71120259656321,-18.41863974346472
石油开采Ⅱ(申万),-13.829218916943145,-3.0967657457116826,-16.359133629701795,-19.455899375413477
其他交运设备Ⅱ(申万),-28.340268601968173,4.505701842864074,-24.36752932732974,-19.861827484465667
林业Ⅱ(申万),-12.495252825863302,-1.5901488340524406,-20.232894736842102,-21.82304357089454
餐饮Ⅱ(申万),-16.46396903272268,-0.9420347951575314,-21.03047980737232,-21.972514602529852
采掘服务Ⅱ(申万),-11.577162639576619,2.5001881373151624,-25.0973140903189,-22.597125953003736
农业综合Ⅱ(申万),21.058166952214545,5.007799794218193,-31.07128186403159,-26.063482069813396
